Message,Time,Longitude,Latitude,Unnamed: 4,NR_UE_PCI_0,NR_UE_RSRP_0,NR_UE_RSRQ_0,NR_UE_SINR_0,NR_UE_Nbr_PCI_0,NR_UE_Nbr_PCI_1,NR_UE_Nbr_PCI_2,NR_UE_Nbr_PCI_3,NR_UE_Nbr_PCI_4,NR_UE_Nbr_RSRP_0,NR_UE_Nbr_RSRP_1,NR_UE_Nbr_RSRP_2,NR_UE_Nbr_RSRP_3,NR_UE_Nbr_RSRP_4,NR_UE_Nbr_RSRQ_0,NR_UE_Nbr_RSRQ_1,NR_UE_Nbr_RSRQ_2,NR_UE_Nbr_RSRQ_3,NR_UE_Nbr_RSRQ_4,NR_UE_Timing_Advance,NR_UE_Pathloss_DL_0,NR_UE_Throughput_PDCP_DL,Unnamed: 27,NR_UE_NACK_Rate_DL_0,NR_UE_Ack_As_Nack_DL_0,NR_UE_MCS_DL_0,NR_UE_RB_Num_DL_0,NR_UE_Modulation_Avg_DL_0,NR_UE_RI_DL_0,NR_UE_BLER_DL_0,NR_UE_CCE_AggregationLev_0,NR_UE_Power_Tx_PUSCH_0,NR_UE_Power_Tx_PRACH_0,NR_UE_NACK_Rate_UL_0,NR_UE_RACH_Attempt,NR_UE_RACH_OK,NR_UE_RACH_Fail,NR_UE_RACH_Procedure_Count,NR_UE_RRCReEstAttempt,NR_UE_RRCReEstFail,NR_UE_RRCReEst_EndResult,NR_UE_RRCConnectionAttempt,NR_UE_RRCConnectionSetupOk,Unnamed: 48,NR_UE_RRCConnectionComplete,NR_UE_RRCConnectionDrop,NR_UE_RRCHOAttempt,NR_UE_RRCHOOK,NR_RRC_MsgType,NAS_5GS_MM_MessageType,Unnamed: 55,NR_UE_Throughput_RLC_UL,App_Throughput_UL,Unnamed: 58,predicted_latitude,predicted_longitude,ml_latitude,ml_longitude
11151,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021391,29.0268356,41.1021706,29.0267549
11152,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rank4,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021427,29.0268224,41.1021706,29.0267549
11153,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,0.0000000,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021468,29.0268094,41.1021706,29.0267549
11154,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021509,29.0267974,41.1021706,29.0267549
11155,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021549,29.0267867,41.1021706,29.0267549
11156,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021585,29.0267775,41.1021706,29.0267549
11157,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021617,29.0267698,41.1021706,29.0267549
11158,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,40.0000000,0.0000000,27 (64QAM OR 256QAM / Low SE -64QAM),16.0000000,,,40.0000000,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1019670,29.0269847,41.1015245,29.0274783
11159,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEVEL_1,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020046,29.0269403,41.1021706,29.0267549
11160,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256QAM,Rank4,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020400,29.0268992,41.1021706,29.0267549
11161,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020718,29.0268626,41.1021706,29.0267549
11162,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020993,29.0268312,41.1021706,29.0267549
11163,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021224,29.0268052,41.1021706,29.0267549
11164,,,41.1055900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021412,29.0267843,41.1021706,29.0267549
11165,,,41.1056200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021558,29.0267682,41.1021706,29.0267549
11166,,,41.1056200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021668,29.0267562,41.1021706,29.0267549
11167,,,41.1056200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021746,29.0267479,41.1021706,29.0267549
11168,,,41.1056200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021799,29.0267424,41.1021706,29.0267549
11169,,,41.1056200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021830,29.0267394,41.1021706,29.0267549
11170,,,41.1056200,,23.0000000,-71.2000000,-10.3000000,24.4000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1026549,29.0255672,41.1037104,29.0229227
11171,,,41.1056200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1025708,29.0257771,41.1021706,29.0267549
11172,,,41.1056200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1024902,29.0259773,41.1021706,29.0267549
11173,,,41.1056200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1024164,29.0261595,41.1021706,29.0267549
11174,,,41.1056200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1023516,29.0263191,41.1021706,29.0267549
11175,,,41.1056200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022965,29.0264541,41.1021706,29.0267549
11176,,,41.1056200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,0.7400000,,,41.1022512,29.0265646,41.1021706,29.0267549
11177,,,41.1056200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022153,29.0266519,41.1021706,29.0267549
11178,,,41.1056200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021879,29.0267182,41.1021706,29.0267549
11179,,,41.1056200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021679,29.0267663,41.1021706,29.0267549
11180,,,41.1056200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021541,29.0267991,41.1021706,29.0267549
11181,,,41.1056200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021455,29.0268194,41.1021706,29.0267549
11182,,,41.1056200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021409,29.0268299,41.1021706,29.0267549
11183,,,41.1056200,,,,,,,,,,,,,,,,,,,,,,90.4000000,,,,,,,,,,,17.5000000,,0.0000000,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021038,29.0270132,41.1020542,29.0273444
11184,,,41.1056200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021109,29.0269787,41.1021706,29.0267549
11185,,,41.1056200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021191,29.0269424,41.1021706,29.0267549
11186,,,41.1056200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021276,29.0269067,41.1021706,29.0267549
11187,,,41.1056200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021360,29.0268735,41.1021706,29.0267549
11188,,,41.1056200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021437,29.0268438,41.1021706,29.0267549
11189,,,41.1056200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021505,29.0268183,41.1021706,29.0267549
11190,,,41.1056200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021564,29.0267970,41.1021706,29.0267549
11191,,,41.1056200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021613,29.0267799,41.1021706,29.0267549
11192,,,41.1056200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021652,29.0267667,41.1021706,29.0267549
11193,,,41.1056200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021682,29.0267568,41.1021706,29.0267549
11194,,,41.1056200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021704,29.0267498,41.1021706,29.0267549
11195,,,41.1056200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021720,29.0267453,41.1021706,29.0267549
11196,,,41.1056200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021730,29.0267426,41.1021706,29.0267549
11197,,,41.1056200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021735,29.0267415,41.1021706,29.0267549
11198,,,41.1056200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021738,29.0267414,41.1021706,29.0267549
11199,,,41.1056200,,,,,,,,,,,,,,,,,,,,,,,4.8000000,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022284,29.0266894,41.1023495,29.0265822
11200,,,41.1056200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022184,29.0267001,41.1021706,29.0267549
11201,,,41.1056200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rank4,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022088,29.0267105,41.1021706,29.0267549
11202,,,41.1056200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022000,29.0267202,41.1021706,29.0267549
11203,,,41.1056200,,,,,,,,,,,,,,,,,,,,,,,,,0.0000000,0.0000000,25 (64QAM OR 256QAM OR 1024 QAM / Low SE -64QAM),16.0000000,,,0.0000000,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020195,29.0269834,41.1016051,29.0275877
11204,,,41.1056200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEVEL_1,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020439,29.0269452,41.1021706,29.0267549
11205,,,41.1056200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256QAM,Rank4,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020679,29.0269081,41.1021706,29.0267549
11206,,,41.1056200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020903,29.0268739,41.1021706,29.0267549
11207,,,41.1056200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021103,29.0268435,41.1021706,29.0267549
11208,,,41.1056200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021275,29.0268174,41.1021706,29.0267549
11209,,,41.1056200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021419,29.0267959,41.1021706,29.0267549
11210,,,41.1056200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021534,29.0267786,41.1021706,29.0267549
11211,,,41.1056200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021624,29.0267653,41.1021706,29.0267549
11212,,,41.1056200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021691,29.0267555,41.1021706,29.0267549
11213,,,41.1056200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021738,29.0267487,41.1021706,29.0267549
11214,,,41.1056200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021770,29.0267443,41.1021706,29.0267549
11215,,,41.1056400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021788,29.0267418,41.1021706,29.0267549
11216,,,41.1056400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021796,29.0267408,41.1021706,29.0267549
11217,,,41.1056400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021796,29.0267409,41.1021706,29.0267549
11218,,,41.1056400,,23.0000000,-74.1000000,-10.4000000,25.4000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1026501,29.0255723,41.1037120,29.0229276
11219,,,41.1056400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1025649,29.0257833,41.1021706,29.0267549
11220,,,41.1056400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1024838,29.0259838,41.1021706,29.0267549
11221,,,41.1056400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1024101,29.0261658,41.1021706,29.0267549
11222,,,41.1056400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1023456,29.0263250,41.1021706,29.0267549
11223,,,41.1056400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022911,29.0264594,41.1021706,29.0267549
11224,,,41.1056400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022465,29.0265692,41.1021706,29.0267549
11225,,,41.1056400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022114,29.0266557,41.1021706,29.0267549
11226,,,41.1056400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021847,29.0267213,41.1021706,29.0267549
11227,,,41.1056400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021654,29.0267687,41.1021706,29.0267549
11228,,,41.1056400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021523,29.0268009,41.1021706,29.0267549
11229,,,41.1056400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021442,29.0268207,41.1021706,29.0267549
11230,,,41.1056400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021400,29.0268307,41.1021706,29.0267549
11231,,,41.1056400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021388,29.0268335,41.1021706,29.0267549
11232,,,41.1056400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021398,29.0268311,41.1021706,29.0267549
11233,,,41.1056400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021421,29.0268252,41.1021706,29.0267549
11234,,,41.1056400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021454,29.0268171,41.1021706,29.0267549
11235,,,41.1056400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,5.5200000,,,41.1021490,29.0268081,41.1021706,29.0267549
11236,,,41.1056400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021527,29.0267989,41.1021706,29.0267549
11237,,,41.1056400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021563,29.0267900,41.1021706,29.0267549
11238,,,41.1056400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021596,29.0267819,41.1021706,29.0267549
11239,,,41.1056400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021625,29.0267748,41.1021706,29.0267549
11240,,,41.1056400,,,,,,,,,,,,,,,,,,,,,,91.7000000,,,,,,,,,,,17.5000000,,0.0000000,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021293,29.0269492,41.1020538,29.0273453
11241,,,41.1056400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021377,29.0269118,41.1021706,29.0267549
11242,,,41.1056400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021454,29.0268772,41.1021706,29.0267549
11243,,,41.1056400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021521,29.0268463,41.1021706,29.0267549
11244,,,41.1056400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021578,29.0268198,41.1021706,29.0267549
11245,,,41.1056400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021625,29.0267978,41.1021706,29.0267549
11246,,,41.1056400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021662,29.0267801,41.1021706,29.0267549
11247,,,41.1056400,,,,,,,,,,,,,,,,,,,,,,,4.8000000,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022236,29.0267137,41.1023495,29.0265822
11248,,,41.1056400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022159,29.0267130,41.1021706,29.0267549
11249,,,41.1056400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rank4,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022080,29.0267149,41.1021706,29.0267549
11250,,,41.1056400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022004,29.0267184,41.1021706,29.0267549
11251,,,41.1056400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021935,29.0267228,41.1021706,29.0267549
11252,,,41.1056400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021874,29.0267277,41.1021706,29.0267549
11253,,,41.1056400,,,,,,,,,,,,,,,,,,,,,,,,,0.0000000,0.0000000,26 (64QAM OR 256QAM OR 1024 QAM / Low SE -64QAM),16.0000000,,,0.0000000,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020095,29.0269871,41.1016051,29.0275877
11254,,,41.1056400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEVEL_1,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020363,29.0269461,41.1021706,29.0267549
11255,,,41.1056400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256QAM,Rank4,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020623,29.0269070,41.1021706,29.0267549
11256,,,41.1056400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020864,29.0268714,41.1021706,29.0267549
11257,,,41.1056400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021078,29.0268402,41.1021706,29.0267549
11258,,,41.1056400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021262,29.0268138,41.1021706,29.0267549
11259,,,41.1056400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021414,29.0267922,41.1021706,29.0267549
11260,,,41.1056500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021536,29.0267751,41.1021706,29.0267549
11261,,,41.1056500,,23.0000000,-74.0000000,-10.4000000,24.8000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1026340,29.0255906,41.1037122,29.0229209
11262,,,41.1056500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1025565,29.0257913,41.1021706,29.0267549
11263,,,41.1056500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1024813,29.0259841,41.1021706,29.0267549
11264,,,41.1056500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1024118,29.0261609,41.1021706,29.0267549
11265,,,41.1056500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1023501,29.0263166,41.1021706,29.0267549
11266,,,41.1056500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022973,29.0264491,41.1021706,29.0267549
11267,,,41.1056500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022536,29.0265581,41.1021706,29.0267549
11268,,,41.1056500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,2.2100000,,,41.1022186,29.0266447,41.1021706,29.0267549
11269,,,41.1056500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021917,29.0267110,41.1021706,29.0267549
11270,,,41.1056500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021718,29.0267595,41.1021706,29.0267549
11271,,,41.1056500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021579,29.0267929,41.1021706,29.0267549
11272,,,41.1056500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021490,29.0268139,41.1021706,29.0267549
11273,,,41.1056500,,,,,,,,,,,,,,,,,,,,,,92.3000000,,,,,,,,,,,17.5000000,,0.0000000,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021082,29.0270059,41.1020536,29.0273458
11274,,,41.1056500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021127,29.0269775,41.1021706,29.0267549
11275,,,41.1056500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021189,29.0269454,41.1021706,29.0267549
