Message,Time,Longitude,Latitude,Unnamed: 4,NR_UE_PCI_0,NR_UE_RSRP_0,NR_UE_RSRQ_0,NR_UE_SINR_0,NR_UE_Nbr_PCI_0,NR_UE_Nbr_PCI_1,NR_UE_Nbr_PCI_2,NR_UE_Nbr_PCI_3,NR_UE_Nbr_PCI_4,NR_UE_Nbr_RSRP_0,NR_UE_Nbr_RSRP_1,NR_UE_Nbr_RSRP_2,NR_UE_Nbr_RSRP_3,NR_UE_Nbr_RSRP_4,NR_UE_Nbr_RSRQ_0,NR_UE_Nbr_RSRQ_1,NR_UE_Nbr_RSRQ_2,NR_UE_Nbr_RSRQ_3,NR_UE_Nbr_RSRQ_4,NR_UE_Timing_Advance,NR_UE_Pathloss_DL_0,NR_UE_Throughput_PDCP_DL,Unnamed: 27,NR_UE_NACK_Rate_DL_0,NR_UE_Ack_As_Nack_DL_0,NR_UE_MCS_DL_0,NR_UE_RB_Num_DL_0,NR_UE_Modulation_Avg_DL_0,NR_UE_RI_DL_0,NR_UE_BLER_DL_0,NR_UE_CCE_AggregationLev_0,NR_UE_Power_Tx_PUSCH_0,NR_UE_Power_Tx_PRACH_0,NR_UE_NACK_Rate_UL_0,NR_UE_RACH_Attempt,NR_UE_RACH_OK,NR_UE_RACH_Fail,NR_UE_RACH_Procedure_Count,NR_UE_RRCReEstAttempt,NR_UE_RRCReEstFail,NR_UE_RRCReEst_EndResult,NR_UE_RRCConnectionAttempt,NR_UE_RRCConnectionSetupOk,Unnamed: 48,NR_UE_RRCConnectionComplete,NR_UE_RRCConnectionDrop,NR_UE_RRCHOAttempt,NR_UE_RRCHOOK,NR_RRC_MsgType,NAS_5GS_MM_MessageType,Unnamed: 55,NR_UE_Throughput_RLC_UL,App_Throughput_UL,Unnamed: 58,predicted_latitude,predicted_longitude
14504,,,41.1074400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14505,,,41.1074400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14506,,,41.1074400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14507,,,41.1074400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14508,,,41.1074400,,,,,,,,,,,,,,,,,,,,,,,,,6.6000000,0.0000000,27 (64QAM OR 256QAM / Low SE -64QAM),17.0000000,,,6.6000000,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14509,,,41.1074400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEVEL_1,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14510,,,41.1074400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256QAM,Rank4,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14511,,,41.1074400,,,,,,,,,,,,,,,,,,,,,,,796.8000000,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14512,,,41.1074400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14513,,,41.1074400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14514,,,41.1074400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14515,,,41.1074400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,136111.7700000,,41.1035100,29.0231400
14516,,,41.1074400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14517,,,41.1074400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14518,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14519,,,41.1074500,,40.0000000,-73.4000000,-10.4000000,27.0000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14520,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14521,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14522,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rank4,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14523,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14524,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14525,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14526,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,94759.9500000,,,41.1035100,29.0231400
14527,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14528,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14529,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14530,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14531,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14532,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14533,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,99.5000000,,,,,,,,,,,17.5000000,,8.0000000,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14534,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14535,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14536,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14537,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14538,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14539,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,,,6.9000000,0.0000000,27 (64QAM OR 256QAM / Low SE -64QAM),17.0000000,,,6.9000000,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14540,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEVEL_1,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14541,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256QAM,Rank4,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14542,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,719.3600000,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14543,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14544,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14545,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14546,,,41.1074500,,40.0000000,-78.0000000,-10.4000000,20.5000000,30.0000000,,,,,-88.5000000,,,,,-15.0000000,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14547,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14548,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14549,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14550,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rank4,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14551,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14552,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14553,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14554,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14555,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,92912.9100000,,,41.1035100,29.0231400
14556,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14557,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14558,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14559,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14560,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14561,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14562,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,100.2000000,,,,,,,,,,,17.5000000,,8.5000000,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14563,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14564,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14565,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14566,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14567,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14568,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,,,5.4000000,0.0000000,27 (64QAM OR 256QAM / Low SE -64QAM),16.0000000,,,5.4000000,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14569,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEVEL_1,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14570,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256QAM,Rank4,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14571,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,733.4400000,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14572,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14573,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14574,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14575,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,95860.8900000,,41.1035100,29.0231400
14576,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14577,,,41.1074500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14578,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14579,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14580,,,41.1074600,,40.0000000,-79.4000000,-10.5000000,21.5000000,30.0000000,,,,,-87.9000000,,,,,-17.9000000,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14581,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14582,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14583,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14584,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rank4,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14585,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14586,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14587,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,89508.0800000,,,41.1035100,29.0231400
14588,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14589,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14590,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14591,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14592,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14593,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14594,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,101.9000000,,,,,,,,,,,17.5000000,,9.4000000,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14595,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14596,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14597,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14598,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14599,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14600,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,5.2000000,0.0000000,27 (64QAM OR 256QAM / Low SE -64QAM),16.0000000,,,5.2000000,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14601,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEVEL_1,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14602,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256QAM,Rank4,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14603,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,703.3600000,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14604,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14605,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14606,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14607,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14608,,,41.1074600,,40.0000000,-78.7000000,-10.5000000,17.2000000,30.0000000,,,,,-86.3000000,,,,,-17.2000000,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14609,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14610,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14611,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14612,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rank4,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14613,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14614,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14615,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,89666.9300000,,,41.1035100,29.0231400
14616,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14617,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14618,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14619,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14620,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14621,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14622,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,98.8000000,,,,,,,,,,,17.5000000,,9.5000000,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14623,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14624,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14625,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14626,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14627,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14628,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,2.0000000,0.0000000,27 (64QAM OR 256QAM / Low SE -64QAM),16.0000000,,,2.0000000,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14629,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEVEL_1,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14630,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256QAM,Rank3,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14631,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,775.0000000,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14632,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14633,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14634,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14635,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,72338.7700000,,41.1035100,29.0231400
14636,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14637,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14638,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14639,,,41.1074600,,40.0000000,-78.9000000,-10.5000000,16.2000000,30.0000000,,,,,-86.7000000,,,,,-17.0000000,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14640,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14641,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14642,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
14643,,,41.1074600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rank3,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
